# i j rij_x rij_y rij_z first second third
3489 3892 2.07994614913818 0.257879448576743 1.56413729139866 0.0155938696989245 -0.016739078969533 0.025635149358645
3489 3895 1.14250586764731 1.10358401658519 1.82004843965323 0.103677310074913 -0.161373062703407 0.280233641069904
3489 3928 -0.179851087157543 1.35774172782474 1.91925945062632 0.0367453123532461 -0.0608853222281396 0.137500309183922
3489 3930 0.473355834027797 2.47562314264249 1.72061874216474 0.0125311492097769 -0.0101693554451105 0.0128877457351515
3489 3806 -2.62181130791821 -1.57680983222094 1.6157717580502 0.00353111623563564 -0.00677657070050175 -0.00331789680258767
3489 3525 -1.1513139153854 1.86909144274091 1.21487739959515 0.0730843082106679 -0.108773535158024 0.184952271934275
3489 3884 -2.65900555028446 0.495582988308748 0.536980518313321 0.0104202940934991 -0.0117224686157303 0.00326638404649867
3489 3886 -1.29471710517822 0.746158402899988 2.27654033191947 0.0335688013718126 -0.0428132944756977 0.0698310425885653
3489 3921 -2.62128943418466 1.55281099460774 1.27223515960794 0.00682435398484543 -0.00584831930453903 0.000225439767635282
3489 3531 0.285799474988609 2.69944695531128 0.393538930339414 0.0108963605182563 -0.0118877180094614 0.0049455293433348
3490 3492 1.28548476153782 -2.25857646921477 -0.0919279312883087 0.052092295992502 -0.073400876898943 0.122481166489803
3490 3495 1.60019833467662 -1.08212230470208 0.461944819416276 0.182342957383768 -0.409351728783628 1.01381479811305
3490 3532 1.46405994913163 -0.0115406848501675 0.101700780777399 1.26863226532242 -0.539579811288624 -26.6365961194001
3490 3524 -3.2505091003891 0.386587027309348 0.917339668734205 0.00487076510567081 -0.00619983638789151 -0.00220731540304993
3490 3525 -1.59132596036964 -0.318274483543993 2.00713608169563 0.0559150961465523 -0.079791947167764 0.133647625798312
3490 3924 -2.56187218362611 0.806335923864084 2.21342398243354 0.00304249760730359 -0.00702317739156947 -0.0036405807520245
3490 3966 -2.21449742467705 2.13838906015986 1.63780713065537 0.00287819297193858 -0.0071090046095511 -0.00374095116191806
3490 3491 -0.361879910124816 -0.819797330634505 1.40622162027792 0.819090953940977 2.00186661147107 -30.0903443425106
3490 3493 0.94710906044707 -1.8492646909159 1.3113973614348 0.0888077099460895 -0.1356692286473 0.233388432448954
3490 3496 2.2325948903331 -0.975695112229373 1.60031042258257 0.0181000726569246 -0.0181310086406478 0.027651922388691
3490 3528 -1.1408925671316 -0.108419477881816 0.679264702600514 0.0946545463186118 20.3875932571567 -282.659910034255
3490 3529 0.956437833240444 -0.214399011567354 1.24202157318982 0.0930944540457666 10.0341872404628 -99.1455388161331
3490 3890 -0.519613160761796 -2.03393971283101 2.28975231016832 0.01098259894221 -0.00834477916259308 0.00895384944043891
3490 3895 0.702493822663073 -1.08378190969971 2.61230712175371 0.018147534862543 -0.0182034161639819 0.0277792525019495
3490 3928 -0.619863132141783 -0.829624198460161 2.71151813272679 0.00549663732798283 -0.0130749937864555 -0.00849041541028733
3490 3930 0.0333437890435575 0.28825721635759 2.51287742426521 0.0676803736468836 -0.0996052189383422 0.1686112077711
3490 3936 1.69894741157049 0.104855215356644 2.48560719503089 0.0138381597281191 -0.0118976329881482 0.0163013807479039
3490 3494 2.22200331164911 0.657838724651984 1.06266082896995 0.0628799979284446 -0.0914959171634156 0.154240433934
3490 3531 -0.15421256999563 0.512081029026382 1.18579761243989 -1.03559882927683 35.5739112076947 -468.16430562082
3490 3533 0.864712103210304 1.46868857700853 2.01801392572241 0.044865355180587 -0.061387017444225 0.101647616116797
3490 3569 0.34093560077268 2.85139891166801 1.15594066403765 0.0112671425272168 -0.00865635025536204 0.00966337999892494
3490 3571 -1.12209112925821 2.61872885205831 0.750856549881534 0.0165495776761325 -0.0157932300392554 0.0235006300343605
3490 3926 -1.11003895226802 1.09665432604934 1.82924169964665 0.108208555597846 -0.169252093211157 0.29467655590218
3490 3968 -0.165260138442083 1.66399258289035 1.19687179511804 0.13333651119521 -0.289026756947024 0.702639771840899
3490 3530 0.862116065520188 1.15393821323923 0.533748206330977 -0.945664026747792 19.9101112800119 -184.994159549864
3490 3535 -0.158394977817104 2.09986620784795 0.17688812172554 0.10354387374962 -0.217127449705341 0.519885584587307
3490 3536 1.97790168783148 1.77205417078705 0.16394291657325 0.0137477044916227 -0.0142137039384605 0.0168079501307098
3490 3565 -0.973982991763844 1.11795971001332 0.282857751328111 -1.9267015033138 28.9454268474597 -264.992988167124
3490 3570 0.0601313608278505 1.28221009820127 -0.502958340774236 0.936546407378268 7.93259722586559 -132.157149990107
3490 3572 0.901967534014282 2.29004574671688 -0.414898538111083 0.0767166270305187 -0.114958608291123 0.196028415433514
3491 3492 1.64736467166263 -1.43877913858027 -1.49814955156623 0.0433268327854292 -0.0588417029581616 0.0972602870719624
3491 3495 1.96207824480144 -0.262324974067575 -0.944276800861641 0.0728650164385275 -0.144354888867421 0.338959184747669
3491 3532 1.82593985925644 0.808256645784337 -1.30452083950052 0.0330704727751957 -0.0526237885499992 0.117701751022431
3491 3530 1.223995975645 1.97373554387373 -0.87247341394694 0.0811678034939543 -0.12256166703679 0.209697353870766
3491 3565 -0.612103081639028 1.93775704064783 -1.12336386894981 0.147484359440072 -0.238279761866986 0.422113808113516
3491 3570 0.422011270952666 2.10200742883578 -1.90917996105215 0.0066621990237209 -0.0123844871786355 -0.00652505571430307
3491 3493 1.30898897057189 -1.02946736028139 -0.0948242588431121 0.820843773583292 1.97544610922139 -29.8600325532434
3491 3496 2.59447480045791 -0.155897781594868 0.194088802304652 0.0509625628435404 -0.0715168149724542 0.119200300346984
3491 3528 -0.779012657006785 0.711377852752689 -0.726956917677403 -2.10579545561122 49.5246537221142 -641.075259515141
3491 3529 1.31831774336526 0.605398319067151 -0.164200047088094 -4.95964216009329 56.6163695773898 -517.228946752486
3491 3850 0.690858584978799 -1.97982068788492 2.51386749510986 0.0073659098660075 -0.0059090100424907 0.00110782189958874
3491 3852 -0.111041519740696 -2.33152495684273 1.53387900226689 0.00927615419729624 -0.0115844026361642 -0.000355514498513251
3491 3888 -0.821401970464787 -1.96303950238394 2.55759673458673 0.00633137047050907 -0.00586026149331508 -0.000496187045037515
3491 3889 1.68530922458266 -1.23834145470659 2.00217474865283 0.00577180097750162 -0.012899606527625 -0.00806216072051214
3491 3890 -0.15773325063698 -1.21414238219651 0.883530689890406 -1.90991887323115 28.7917730110277 -263.621580814589
3491 3891 -0.0904979791201214 -0.986363330578197 2.11062496243271 0.0407814203633598 -0.0700368276348276 0.159377759854964
3491 3892 2.00181401427875 -1.10968914707365 0.950174353221223 0.0236966991774095 -0.0321354082587138 0.0676701687852736
3491 3893 2.36921491770057 -0.287710850152377 1.55582282483005 0.00742418216156617 -0.0120235329078748 -0.00500298560255012
3491 3895 1.06437373278789 -0.263984579065207 1.20608550147579 0.626871590705601 4.45205202505329 -51.2346725225001
3491 3928 -0.257983222016967 -0.00982686782565612 1.30529651244888 0.0497392108616098 21.0091468602417 -290.198217832981
3491 3930 0.395223699168373 1.1080545469921 1.1066558039873 0.502603971651823 5.83465947740847 -63.0909361399618
3491 3931 -0.0492926095161415 0.243695433993319 2.52961051021096 0.0646726558480805 -0.0945203078818612 0.159590601382061
3491 3936 2.0608273216953 0.924652545991149 1.07938557475297 0.0746192246875001 -0.111385016070851 0.189623933829784
3491 3524 -2.88862919026429 1.20638435794385 -0.488881951543712 0.00950629048889725 -0.00696257021590222 0.00542836994896953
3491 3525 -1.22944605024482 0.501522847090512 0.600914461417713 -5.16888412948773 58.5284734728159 -535.000839465133
3491 3884 -2.73713768514388 -0.871985607341646 -0.0769824198641202 0.0065584902291082 -0.0124398103124992 -0.00671680115384807
3491 3886 -1.37284924003764 -0.621410192750406 1.66257739374203 0.197463058650184 -0.327373457909824 0.586069246237125
3491 3887 -1.95678359473968 0.5735823665772 1.68534104953697 0.0143362012109969 -0.014947239348016 0.0195525123546611
3491 3921 -2.69942156904408 0.185242398957344 0.658272221430504 0.0272280004065137 -0.0325336158961629 0.0523659716059528
3491 3924 -2.1999922735013 1.62613325449859 0.807202362155623 0.0218816822042206 -0.0240069717370793 0.0378358155859326
3491 3966 -1.85261751455223 2.95818639079437 0.231585510377452 0.0025996104194178 -0.00725725768551146 -0.00390259552100312
3491 3494 2.58388322177392 1.47763605528649 -0.343560791307971 0.0144398440113696 -0.012732818971919 0.0178889578530527
3491 3531 0.207667340129185 1.33187835966089 -0.220424007838027 0.775809611821245 10.5107694856961 -163.297849381171
3491 3533 1.22659201333512 2.28848590764304 0.61179230544449 0.0408395287579802 -0.0547365075337388 0.0902034324247433
3491 3926 -0.748159042143208 1.91645165668385 0.423020079368736 0.33405268676636 -0.569997158489855 0.989970418959743
3491 3968 0.196619771682733 2.48378991352485 -0.209349825159872 0.0220241766826429 -0.0286553047091571 0.0588264255832978
3491 3970 -0.152189211403989 2.27383749422871 1.49136859025383 0.0115337768882488 -0.0122120365446488 0.00734438515429383
3492 3495 0.314713573138809 1.17645416451269 0.553872750704585 0.240516169263638 18.3517188324134 -257.996868802185
3492 3532 0.178575187593814 2.2470357843646 0.193628712065708 0.054177749459721 -0.100791853933429 0.233102157865849
3492 3856 0.0630353234304796 -1.64521622843881 2.3440930284425 0.00688417648235242 -0.0122707722325885 -0.00610260901579937
3492 3493 -0.338375701090746 0.409311778298872 1.40332529272311 -2.34472936601949 32.767122993727 -299.217792356344
3492 3496 0.94711012879528 1.2828813569854 1.69223835387088 0.145714497798053 -0.23514537693646 0.416311947766894
3492 3529 -0.329046928297371 2.04417745764742 1.33394950447813 0.0868121699125409 -0.132238707874766 0.227173538295686
3492 3890 -1.80509792229961 0.224636756383756 2.38168024145663 0.0144185662455108 -0.0127029367544867 0.0178326878550235
3492 3892 0.354449342616121 0.329089991506615 2.44832390478745 0.0223646044552569 -0.0293562668957174 0.0606233483373412
3492 3895 -0.582990938874742 1.17479455951506 2.70423505304202 0.0140962600748689 -0.0122533224034954 0.0169814328989649
3492 3494 0.936518550111293 2.91641519386675 1.15458876025825 0.00736852630875296 -0.00590950154707122 0.00111231211058971
3492 3500 2.49047726654873 0.958708686027302 1.68460835496991 0.00978586517291125 -0.00718969452791947 0.00607113734696256
3492 3858 1.58609568559556 0.202460121864104 2.53897869651761 0.0142807717225508 -0.0125100080331816 0.0174684955043287
3492 3530 -0.423368696017627 3.412514682454 0.625676137619285 0.00267459446437454 -0.00721704241712301 -0.00386010532740726
3493 3495 0.653089274229555 0.767142386213819 -0.849452542018528 -0.350382543366633 26.4619940627431 -356.521527700077
3493 3532 0.51695088868456 1.83772400606573 -1.20969658065741 0.0547212256348897 -0.102049079139773 0.23613093380324
3493 3530 -0.0849929949268817 3.00320290415513 -0.777649155103828 0.0110609516518399 -0.00842933555793809 0.00914847806637186
3493 3814 0.231103355333697 -1.72323046494618 2.02100780983624 0.0135485387262705 -0.0139827025902143 0.015897123645109
3493 3856 0.401411024521225 -2.05452800673768 0.940767735719387 0.0472910308832692 -0.0849202892052153 0.19498127393522
3493 3496 1.28548582988603 0.873569578686525 0.288913061147764 0.07134434854416 10.2488037430201 -100.993675655529
3493 3528 -2.08800162757867 1.74084521303408 -0.632132658834291 0.00934124863248717 -0.0115829384137985 -0.000165290374336576
3493 3529 0.00932877279337448 1.63486567934854 -0.0693757882449819 0.669820396208523 3.95018048947722 -46.9246122430933
3493 3850 -0.618130385593086 -0.95035332760353 2.60869175395297 0.0224355425945348 -0.0248812311104134 0.0393336660812682
3493 3852 -1.42003049031258 -1.30205759656134 1.62870326111 0.0204969893127964 -0.0255681771073939 0.0507912726833878
3493 3853 0.969746244112592 -1.00965820014416 1.58421111855217 0.103140281260123 -0.216161206546088 0.51745355522964
3493 3854 1.44107984657585 -0.0654520616814949 2.32203535551788 0.0111995709285779 -0.0120272445964382 0.00606572776840226
3493 3889 0.376320254010775 -0.208874094425194 2.09699900749594 0.0917051972152334 -0.18887870986404 0.449093699937083
3493 3890 -1.46672222120887 -0.184675021915116 0.978354948733518 0.873957384864451 -0.676707418236345 -5.39126947693238
3493 3891 -1.39948694969201 0.0431040297031971 2.20544922127582 0.0157182373781373 -0.0169307268132853 0.0262496105376675
3493 3892 0.692825043706866 -0.080221786792257 1.04499861206434 -4.0273221438256 74.260271895091 -953.047750556569
3493 3893 1.06022594712868 0.741756510129017 1.65064708367316 0.11110585736424 -0.235271857178313 0.565684441128398
3493 3895 -0.244615237783997 0.765482781216187 1.30090976031891 -1.17114902029071 21.9996510474394 -203.375002599846
3493 3899 0.669262079463973 0.716714630649605 2.66663715820532 0.00768751246467486 -0.0119197647061995 -0.00442772508016828
3493 3928 -1.56697219258885 1.01964049245574 1.40012077129199 0.0401037998224119 -0.0684956802038583 0.15569458507804
3493 3930 -0.913765271403512 2.13752190727349 1.20148006283041 0.049065937153561 -0.0683587220999703 0.11371221837441
3493 3931 -1.35828158008803 1.27316279427471 2.62443476905407 0.00846728415388782 -0.0062908213895828 0.00318099491153922
3493 3936 0.751838351123419 1.95411990627254 1.17420983359608 0.109773756088003 -0.171978366738788 0.299681587005741
3493 3525 -2.53843502081671 1.53099020737191 0.695738720260825 0.0127458587393921 -0.0104436320446486 0.0134442586592683
3493 3886 -2.68183821060953 0.408057167530988 1.75740165258514 0.00817584230373864 -0.00615558872796676 0.00259815277018254
3493 3494 1.27489425120204 2.50710341556788 -0.248736532464859 0.0239707577011644 -0.0273172257128968 0.043494110080425
3493 3531 -1.1013216304427 2.36134571994228 -0.125599748994915 0.0158870630651422 -0.0171945914602329 0.0270868452082985
3493 3533 -0.0823969572367657 3.31795326792443 0.706616564287602 0.00500005624923624 -0.00615497093347849 -0.0020792519582271
3493 3500 2.82885296763948 0.54939690772843 0.2812830622468 0.0191808679573865 -0.0197899396848628 0.0305546963890049
3493 3858 1.92447138668631 -0.206851656434769 1.1356534037945 0.197290103029555 -0.327063832437674 0.585505593237115
3493 3896 2.1689155467538 1.37822132681685 1.47534492954261 0.0157905093982793 -0.0146726589844573 0.0214754276272607
3494 3495 -0.621804976972483 -1.73996102935406 -0.60071600955367 0.221098970962351 -0.505840621845202 1.26512806727759
3494 3532 -0.757943362517479 -0.669379409502151 -0.960960048192547 1.08533929528994 5.31259943986608 -100.375537895824
3494 3498 2.44802081051618 -0.322318020096288 -0.607484896578144 0.0644375055653438 -0.0941233146498112 0.158887666458154
3494 3537 1.14236019384466 -0.302395568688528 -0.789964400613085 1.22304965900741 2.31129729304837 -63.471911719076
3494 3530 -1.35988724612892 0.496099488587246 -0.528912622638969 -0.797237761744804 18.528201885223 -172.879344526804
3494 3535 -2.38039828946621 1.44202748319597 -0.885772707244405 0.00479467455632025 -0.0135497020335967 -0.00949445735698284
3494 3536 -0.244101623817631 1.11421544613506 -0.898717912396695 1.27327065361088 0.164646586320032 -36.1039808031274
3494 3565 -3.19598630341295 0.460120985361338 -0.779803077641835 0.00643500856947513 -0.00585276154735529 -0.000350883168322484
3494 3570 -2.16187195082126 0.62437137354929 -1.56561916974418 0.010949160193105 -0.0119100892416294 0.00513780418653861
3494 3572 -1.32003577763483 1.6322070220649 -1.47755936708103 0.0588945549569288 -0.084789463952619 0.142418412289573
3494 3538 1.02586369089137 1.01451406889557 -0.73794966257184 0.551383741332714 5.30189861380833 -58.5240277799474
3494 3496 0.0105915786839877 -1.63353383688136 0.537649593612623 0.903904331045049 0.154511724040617 -13.6106632895859
3494 3529 -1.26556547840866 -0.872237736219338 0.179360744219877 -0.62484401375319 16.9150024360155 -158.779065594314
3494 3893 -0.214668304073355 -1.76534690543887 1.89938361613802 0.0161873134617864 -0.0176739553336314 0.0285841352802593
3494 3895 -1.51950948898604 -1.74162063435169 1.54964629278376 0.0274070523040464 -0.0328218869934812 0.0528555244415398
3494 3930 -2.18865952260555 -0.369581508294393 1.45021659529527 0.0432797517325782 -0.0587638841646659 0.0971262966876115
3494 3936 -0.523055900078619 -0.552983509295339 1.42294636606094 0.48925809533928 5.97860679711697 -64.3247708746339
3494 3500 1.55395871643744 -1.95770650783945 0.530019594711659 0.0615682817702369 -0.0892859693898561 0.150338336183724
3494 3540 2.05429149035007 -0.589206463745514 0.901408004448 0.148886115506837 -0.240763556351275 0.426711188888688
3494 3858 0.64957713548427 -2.71395507200265 1.38438993625936 0.0107598219058246 -0.00810978634861731 0.00840384473717383
3494 3896 0.894021295551766 -1.12888208875103 1.72408146200747 0.195658943538346 -0.324143977965824 0.580187149007975
3494 3903 2.19094127093269 -0.943734873832552 2.45493090988239 0.00436473625738942 -0.00639619397835469 -0.00267066018088633
3494 3531 -2.37621588164474 -0.145757695625602 0.123136783469944 0.0332368206498936 -0.0529959496730366 0.118595625383582
3494 3533 -1.3572912084388 0.81084985235655 0.955353096752461 0.752413207570633 -1.01853622341275 -0.56784003338658
3494 3534 -0.294696877197658 1.21892136135601 0.228323101309305 -2.54077831708048 55.1450720588899 -711.382902534576
3494 3569 -1.88106771087643 2.19356018701603 0.0932798350677001 0.0194260381018649 -0.0201689255488372 0.0312140737072646
3494 3573 0.3420701204712 1.95555888932451 0.799718586366579 0.0918827339169332 -0.18930085896559 0.45014669197912
3494 3574 -0.710606103379537 1.98483316976233 -0.403943614876269 0.0893749006378873 -0.183342005931483 0.435297670607765
3494 3576 -0.794301519538214 2.05086894687764 0.730211803138715 0.0431686314281584 -0.0754793291820707 0.172387261672189
3494 3926 -3.33204226391713 0.438815601397359 0.766580870676707 0.00382690864718722 -0.00663489420676758 -0.00310325131168166
3494 3929 -0.103185560525095 0.600589629332525 1.14454243863582 -1.23452336110393 38.185967303068 -500.359305018806
3494 3935 -0.667925552316204 0.470900809700982 2.17966864811039 0.0413829836977777 -0.0714064256496793 0.16265106578378
3494 3968 -2.38726345009119 1.00615385823836 0.134210966148099 0.0165539852260951 -0.0182758070589642 0.0304257472425166
3494 3972 -0.352452092990556 1.63268465202481 1.81893390988864 0.0847220895730806 -0.12865078487494 0.220684190741813
3494 3973 0.382475162939046 0.106509008054156 2.06698492421586 0.107510292154837 -0.226635138879737 0.543854109886089
3494 3499 1.44526174393579 0.200345738274657 0.130310748821211 1.27058362102677 -0.429391352618231 -28.1477754354564
3494 3503 0.768947703390946 1.06673011368599 1.5789426665475 0.134269471554798 -0.291295316842992 0.708455736298425
3494 3539 1.45705100134276 1.61587446760761 0.895240155358009 0.0374816466930988 -0.0625495429109761 0.141480874981646
3494 3543 2.59807948447251 0.847315256083707 0.441920704109797 0.0287684572388313 -0.0350180767566547 0.0565844516277127
3494 3580 1.8650998200371 1.73414175702771 -0.0899283341534822 0.0189429898680889 -0.0225500043312578 0.0426767034644137
3494 3894 0.765741649471485 -0.0699787514780624 1.02933463763684 -1.87993745265106 46.5976944041563 -604.604491400911
3494 3898 1.47428671929813 0.0746421704182028 2.0944509369511 0.0181591581178908 -0.0210899092076094 0.0386191000483382
3494 3932 1.61489551192071 0.570604510254653 1.14486698710083 0.131115655856317 -0.283630490991025 0.688815848765155
3494 3934 0.727448688693502 0.941006609402676 0.499168711786437 -1.58826001472323 42.8063236859327 -557.513027294467
3494 3938 0.958029505191661 1.03226189321324 2.8215705555905 0.00983945014406871 -0.00723526302052781 0.00619588118358182
3494 3940 2.74570012927563 0.374242228041897 1.88298279816145 0.00587502283191521 -0.00592235831640077 -0.00109652045839133
3494 3976 1.02259162182274 2.35464189231245 1.83301198388241 0.00982022819673977 -0.00721884329831562 0.00615107835670649
3494 3977 1.81559215374252 1.30745314078493 1.89927401826924 0.00422594183351862 -0.0139576358137981 -0.0102239875435236
3495 3532 -0.136138385544995 1.07058161985191 -0.360244038638877 0.488158838790204 32.5609905081288 -645.626946490278
3495 3496 0.632396555656471 0.106427192472706 1.13836560316629 -0.781502744336328 32.2188697881245 -426.936290150655
3495 3529 -0.64376050143618 0.867723293134725 0.780076753773546 0.105823743133752 20.2326658429224 -280.781573797611
3495 3892 0.0397357694773115 -0.847364173006076 1.89445115408286 0.0364315725702831 -0.0725167313474593 0.218057737030403
3495 3895 -0.897704512013552 -0.00165960499763199 2.15036230233743 0.0409889377608948 -0.070509139631867 0.160506553378087
3495 3930 -1.56685454563307 1.37037952105967 2.05093260484894 0.00473384112946185 -0.0135924445363318 -0.00957589197123482
3495 3936 0.0987490768938644 1.18697752005872 2.02366237561461 0.0381663513930029 -0.0640993555180002 0.145186538450986
3495 3531 -1.75441090467225 1.59420333372846 0.723852793023613 0.00645117975863785 -0.0264908738306682 -0.0262095877701381
3495 3500 2.17576369340993 -0.217745478485389 1.13073560426533 0.0250657132409499 -0.0350414920740636 0.0749331613622165
3495 3858 1.27138211245675 -0.973994042648588 1.98510594581303 0.0188107905674749 -0.0223004435663769 0.0419903738152618
3495 3896 1.51582627252425 0.61107894060303 2.32479747156114 0.00766792994311261 -0.0119270725171145 -0.00447141955333597
3495 3530 -0.738082269156437 2.23606051794131 0.0718033869147004 0.0370353992700698 -0.06154064721223 0.139067941688957
3495 3537 1.76416517081715 1.43756546066553 -0.189248391059416 0.0174292131659827 -0.0250896584039647 0.0306516728111
3496 3532 -0.768534941201466 0.964154427379206 -1.49860964180517 0.223361248370905 -0.511499952088669 1.27985928046724
3496 3498 2.43742923183219 1.31121581678507 -1.14513449019077 0.0144794891809048 -0.0127885596430515 0.0179938238905395
3496 3537 1.13176861516068 1.33113826819283 -1.32761399422571 0.0724934126077282 -0.143482444129874 0.336820311239122
3496 3530 -1.37047882481291 2.1296333254686 -1.06656221625159 0.0308239267669041 -0.0383469782131477 0.0622373813205069
3496 3538 1.01527211220738 2.64804790577693 -1.27559925618446 0.0108987103783253 -0.00825533297345079 0.00874613930840409
3496 3529 -1.27615705709265 0.761296100662019 -0.358288849392746 -1.18933730411742 22.167762325535 -204.8570355126
3496 3853 -0.315739585773434 -1.88322777883068 1.29529805740441 0.0449571550363814 -0.0795691721037249 0.182169520773087
3496 3854 0.155594016689828 -0.93902164036802 2.03312229437012 0.058346434610321 -0.11045135200537 0.256410995594504
3496 3889 -0.909165575875251 -1.08244367311172 1.80808594634818 0.0472833436127973 -0.0849026389235935 0.194938986971735
3496 3890 -2.75220805109489 -1.05824460060164 0.689441887585753 0.0132953220906115 -0.0111637707650397 0.0148767074192888
3496 3892 -0.59266078617916 -0.953791365478782 0.756085550916571 0.578720735873764 13.4903648849307 -199.251201592091
3496 3893 -0.225259882757342 -0.131813068557508 1.3617340225254 1.01546423077499 6.58361456779255 -115.820678517008
3496 3895 -1.53010106767002 -0.108086797470338 1.01199669917114 0.770327547620017 -1.00534616781065 -0.932519178983977
3496 3899 -0.616223750422053 -0.15685494803692 2.37772409705756 0.0251010851520566 -0.0351171449752353 0.0751210578009326
3496 3930 -2.19925110128954 1.26395232858696 0.912567001682643 0.0369514874873606 -0.0483452925027934 0.0792620242070377
3496 3936 -0.533647478762607 1.08055032758602 0.885296772448316 -2.60325283791855 35.1266550041242 -320.455574997961
3496 3531 -2.38680746032873 1.48777614125575 -0.41451281014268 0.00763022673599924 -0.0119413312529928 -0.00455512854374014
3496 3533 -1.36788278712279 2.44438368923791 0.417703503139838 0.0233301520529514 -0.0262986509821193 0.0417564967184831
3496 3534 -0.305288455881646 2.85245519823737 -0.309326492303318 0.00613672685329685 -0.0126780356759005 -0.00746129125939065
3496 3929 -0.113777139209083 2.23412346621388 0.6068928450232 0.0430787746532584 -0.0752741183763868 0.17189660136125
3496 3935 -0.678517131000192 2.10443464658234 1.64201905449776 0.0105318332552273 -0.0117553271256554 0.00365089627357743
3496 3973 0.371883584255059 1.74004284493551 1.52933533060324 0.0384550877389371 -0.0647535339184744 0.146750426118265
3496 3497 1.75069661737169 -1.59725491297825 0.271920065402175 0.0330443693085827 -0.0525654062562354 0.117561502935847
3496 3500 1.54336713775345 -0.324172670958096 -0.00762999890096434 0.00832730074804626 10.8675187685741 -106.325568168863
3496 3540 2.04369991166608 1.04432737313584 0.363758410835377 0.146519200335968 -0.236570254229302 0.418949472289064
3496 3858 0.638985556800282 -1.08042123512129 0.846740342646735 -1.72913316450997 27.1351719359996 -248.859206842062
3496 3859 0.641112511291164 -1.9744305631387 1.77574466798543 0.0112608261386707 -0.0120586839812471 0.00629669087087153
3496 3863 1.83599679376347 -1.63573512774254 1.55612915196799 0.0183696377406518 -0.0185428269995111 0.0283752831964852
3496 3896 0.883429716867779 0.504651748130324 1.18643186839485 -0.260796730528171 13.4685144751524 -128.808212083665
3496 3897 1.22341393391071 -0.529596372771823 1.83206934676933 0.0534213406286598 -0.0990431335840404 0.228891710318988
3496 3900 2.07087529022558 -0.37351220531667 1.16783396769939 0.030515764407203 -0.0469350572230618 0.104000450927883
3496 3901 3.17095744871505 0.298164879829835 0.91292976879973 0.00660117128878637 -0.00584618290145982 -0.000110836688316641
3496 3903 2.1803496922487 0.689798963048805 1.91728131626977 0.01491128759703 -0.0134007608093258 0.0191377586497776
3496 3499 1.4346701652518 1.83387957515601 -0.407338844791412 0.0359076635890281 -0.0589954045856685 0.13297764677333
3496 3894 0.755150070787497 1.56355508540329 0.491685044024217 0.405888504243365 -0.970406678550226 2.42032160063998
3496 3898 1.46369514061414 1.70817600729956 1.55680134333848 0.0111331765094254 -0.0119944018931755 0.00581713924749515
3496 3932 1.60430393323673 2.20413834713601 0.607217393488211 0.00927843464158328 -0.0115843333039782 -0.000348882548793513
3496 3934 0.716857110009514 2.57454044628403 -0.0384808818261864 0.0132978644157456 -0.0137051246316557 0.0147650400877878
3497 3864 1.26831544685026 -0.416349835530656 -1.67772997938355 0.0279104885263705 -0.0478401558272061 0.130719724902109
3497 3818 -0.145376564101866 -2.11822879990217 0.664155829944779 0.0211190211632859 -0.0312150960919967 0.0635581538477611
3497 3822 1.10979317226438 -1.03673859520945 1.0786923580405 0.315066664134128 -0.742255078109568 1.87206106253392
3497 3860 -0.381673632631377 -1.21221365075192 1.27778037886097 0.135915433566492 -0.393473578307303 1.30732106745399
3497 3500 -0.207329479618235 1.27308224202015 -0.27955006430314 -0.281886326173212 25.5375784863936 -345.252867098465
3497 3540 0.293003294294393 2.64158228611409 0.0918383454332014 0.0137968862356515 -0.0142721336212879 0.0170343460497123
3497 3827 2.53788926097315 -0.48014231803706 1.2510569933379 0.00669273620971036 -0.0123684579537962 -0.00646792109134638
3497 3858 -1.11171106057141 0.516833677856955 0.57482027724456 0.584146209452114 13.4101875253808 -198.283556887762
3497 3859 -1.10958410608053 -0.377175650160446 1.50382460258325 0.0795926601338632 -0.208813383454167 0.674271739120224
3497 3863 0.0853001763917775 -0.0384802147642946 1.28420908656581 -1.71687456349978 44.4798917918376 -578.278797972663
3497 3896 -0.867266900503911 2.10190666110857 0.914511802992675 0.0260291572967344 -0.0371110118726512 0.0800548821465171
3497 3897 -0.527282683460981 1.06765854020643 1.56014928136715 0.0604603771082009 -0.14745843293517 0.469100326838291
3497 3900 0.320178672853888 1.22374270766158 0.895913902297212 0.508353054075227 -1.68333193348434 5.88914430968504
3497 3901 1.42026083134336 1.89541979280808 0.641009703397554 0.0257684950682431 -0.0365493373304466 0.0786684108616176
3497 3903 0.429653074877013 2.28705387602705 1.64536125086759 0.00738875514167991 -0.0120383760915863 -0.00507837518998925
3497 3853 -2.06643620314512 -0.285972865852433 1.02337799200223 0.0152189978132158 -0.0230751340196994 0.0136815172126886
3497 3854 -1.59510260068186 0.658233272610229 1.76120222896795 0.00728517593861594 -0.0256880535817854 -0.0239806228160909
3497 3892 -2.34335740355085 0.643463547499467 0.484165485514395 0.00649907588849125 -0.026443554117554 -0.0260876701097533
3498 3537 -1.30566061667152 0.0199224514077598 -0.182479504034941 -0.326153099595725 26.1353588559495 -352.538639449526
3498 3500 -0.894062094078739 -1.63538848774316 1.1375044912898 0.246891917495951 -0.415900048478667 0.743832289807674
3498 3501 1.57593674762121 -1.83700057691676 1.57495058564301 0.0060526813189367 -0.0127278715780958 -0.00760312381006976
