# i j rij_x rij_y rij_z first second third
2663 2700 1.23475026627103 0.748425353353728 -0.817820706685101 0.78932922979631 2.43128905211932 -33.8231371900729
2663 2701 2.41330035412677 0.693205571294496 -0.210935524407063 0.0206962699189341 -0.0259650431185121 0.0518369561466982
2663 2702 2.78819576694018 0.485009136235051 -1.40316100630049 0.00971916988121176 -0.00713387647938311 0.00591654852534246
2663 2703 0.256665854771638 1.67875596194007 -0.199747043015955 0.89928135690347 0.401996158431668 -15.8914898516196
2663 2736 0.495071086912629 1.59275636867388 -1.49557216519235 0.059512114977879 -0.113158824447791 0.262960430141478
2663 2737 -0.0501229441243238 2.94202858642889 -1.07266713225491 0.0103466253788619 -0.00769678922989788 0.0073985253966561
2663 3060 2.55375630825008 -0.41205053062977 1.36092279713308 0.00470479918235205 -0.0136129304314782 -0.00961447197921232
2663 3062 1.4917081680672 0.0848259813857236 0.500688428243643 -0.0139023102043449 11.0847542340573 -108.199053418857
2663 3063 -0.496769137347419 0.753749833033578 1.23979473217553 -1.02365601972019 20.6340669728023 -191.354058273409
2663 3069 1.57572411132555 0.90793654632948 1.44522529523862 0.0422112053733605 -0.0732941748080176 0.167163196428202
2663 3098 -0.0377107168044538 2.21619095331484 1.16151425556928 0.0748996786203748 -0.111862518863689 0.190478924631174
2663 3100 0.697268412265835 1.14222182940159 0.859981794836399 0.951306608530201 -2.01699758165676 1.29941211822329
2663 3101 2.81923935833406 0.773391494472147 1.00403340957027 0.0113918548856808 -0.00879668811904422 0.00997660632010354
2663 3102 1.81831134711154 1.71727492977391 0.397726885279694 0.0669518736942054 -0.0983723987697164 0.166421325196496
2663 3136 -1.01626688197619 2.54220220091727 0.0680208904735727 0.0318200673710824 -0.0399652745234189 0.064987183004219
2663 3140 1.21814955869183 2.88630745929619 -0.350946621747858 0.00986416912363078 -0.00725649837624003 0.00625358579865249
2663 3462 0.601920217189887 0.180628172969001 1.38047004560862 1.17721257212308 -1.73379395540749 -8.46345763488027
2663 3464 2.66224424658003 -0.3370211756182 0.230047412568781 0.0125619887755688 -0.0129803648633086 0.0115441975379369
2663 3498 1.21263270761069 1.94859301231982 1.48023195755865 0.011285505217186 -0.0120716593140124 0.00639017909123347
2663 3017 -1.70474942530972 -1.64877738538202 2.53631005416989 0.00323464162073982 -0.00692454567098322 -0.00351816081788185
2663 3456 -2.27463513853698 -0.204559664523473 2.52588746150433 0.00474898498418086 -0.00624418886843194 -0.00232422326346087
2663 3500 -1.17965888827586 0.460589898513003 2.2621516469259 0.0166302468609664 -0.0184031271182586 0.0308104300536749
2663 3418 -0.176094439471714 -1.34870287439794 2.39928569904763 0.0297838423035846 -0.0366606937628742 0.0593734434746996
2663 3421 1.18035436056768 -1.3952613540229 2.90901038763326 0.00409110989674706 -0.00651427000692621 -0.002897928746192
2663 3423 -0.112107519025926 -0.0503740889155618 2.19918697462017 0.0699548182199249 -0.137528686607573 0.322244723098601
2663 3461 1.53549719992941 -0.120392274320546 2.17205303765013 0.0415566909229883 -0.0559188850989105 0.0922335455150209
2663 3463 0.575221712945047 1.14403899054184 2.21962905777618 0.0598928405014136 -0.086467029724494 0.145370092446484
2663 3499 -0.915002670877318 1.7572808206514 2.32554481781008 0.0124294935700384 -0.0100410300799921 0.0126249890580175
2663 3856 -0.912283959140059 -0.389447188485901 3.22991577926039 0.00530116489269843 -0.00606012226709746 -0.00176456666978537
2663 3860 0.586450738268223 -0.0274016152090312 3.3246507467395 0.00535656970215128 -0.00604424480153257 -0.00170406810498152
2663 3019 -1.84329643288329 -1.6905502460475 0.783546563799117 0.0483166031168007 -0.0671127266052149 0.111550881321021
2663 3056 -1.58878193545268 -1.98904125603711 -1.10313192083738 0.00987718898060038 -0.0116126653944051 0.00147350695904507
2663 2693 -1.96594870829558 0.584903280730264 -0.9638901750737 0.0532997706472876 -0.0987621981941715 0.228215549327422
2663 3053 -2.70689990777522 -0.560524651451394 1.13566300132361 0.0147419027037626 -0.0131595281651489 0.0186886467266521
2663 3054 -2.99366938620157 -0.179078575129386 -0.375986589017276 0.0134893900119194 -0.0114237726910219 0.01538507803337
2663 3058 -1.19714320554099 1.05629202916586 0.00498299513012235 0.297596286289593 7.98264054247713 -81.5108212248687
2663 3059 -1.62150680919679 -0.340119525530673 0.117641493200844 0.795567243813254 2.34390814763379 -33.0650365362605
2663 3094 -2.08540712203026 1.69703624417134 -0.684344609917841 0.00987852890410935 -0.0116128356590212 0.00147776688123806
2663 3096 -2.45783164327077 0.911795490360375 0.0202808278825295 0.0153168959970531 -0.0163209583460619 0.0242741890209626
2663 3099 -1.27431626135813 1.76832843002483 1.08320432456821 0.0276263268896244 -0.0405774781793692 0.0885620156192303
2663 3133 -2.41164894066503 2.12834439611033 0.558789425483034 0.0075388464772002 -0.00594570612596598 0.00140924004029522
2663 3458 -1.12547601227519 -0.590974657464811 1.53045033932741 0.491083697460528 -0.82410397058029 1.1950729406798
2663 3496 -2.06748398781092 0.78060684591373 1.2894578326898 0.060761295922459 -0.0879276746872848 0.14794311630453
2664 2667 0.19705180732844 0.854713286413871 -0.641223567670053 -2.85043860260433 94.544843718451 -1705.04487913084
2664 2672 1.53106932470037 0.954988925104073 -0.788015745665709 0.196835732911284 -0.445321154450529 1.1074715806494
2664 2990 0.536173588649621 -1.96660438171974 1.58476598570069 0.0171441645605713 -0.0192790123924811 0.033416084200376
2664 3026 -0.516524878456228 -1.00501001130068 1.1380500499244 0.909707856544168 -1.98263199928087 1.97341365128797
2664 3064 -1.46361877040506 -0.390579139150804 2.23305264054047 0.0123864583427867 -0.0128284038541544 0.0108007880414208
2664 3068 0.854071028224869 -0.449977238469035 1.34277805077491 0.756576702081378 -1.75947924127 3.210195076868
2664 3430 0.895125545055559 -0.102038842120184 2.78392558103436 0.0045795927165385 -0.0137018279840969 -0.00977863427559274
2664 3470 -0.192741799806769 -0.0865386364873982 2.06275680685166 0.0367581386668097 -0.0734996408460402 0.22142739416757
2664 2702 -1.73933244365693 1.59248545320703 0.206745692040594 0.0354192709519817 -0.0578951972009582 0.130343407803468
2664 2665 -0.209924301921781 0.263032041817772 1.03276363647625 -2.88254390734071 95.1237729123246 -1715.09714983093
2664 2666 0.724214995065669 0.943819626000488 0.479048772199077 -2.02288572405958 48.4509932079967 -627.68554957958
2664 2670 1.12566299739081 2.29874688683105 -0.11981944163466 0.0181602799405229 -0.0210919635035813 0.0386248855260342
2664 2671 0.567509433632845 1.07437440391728 1.92379974174637 0.0513127927034186 -0.0941752790725762 0.21718538871733
2664 2704 -0.625319485350146 0.887802058732348 0.113742316370459 -2.32886664104955 85.1192027550941 -1541.77898801367
2664 2705 0.382325060882288 2.4675434027868 1.21159345274133 0.00984532692468571 -0.0116087605704179 0.00137244932362777
2664 3066 -0.803975158401087 1.33343143818369 1.3834032035074 0.118513407375556 -0.253117313897526 0.610953833748235
2664 3070 1.94778062555349 0.615599690712804 1.38415264153197 0.0245693514194213 -0.0339827394875624 0.0722976902684034
2665 2667 0.406976109250221 0.591681244596099 -1.6739872041463 0.122897254696621 -0.350342496469847 1.15738244023817
2665 2672 1.74099362662215 0.691956883286302 -1.82077938214196 0.0157125438119405 -0.0169219018744198 0.0262214369890911
2665 2990 0.746097890571402 -2.22963642353751 0.552002349224443 0.0295801339653047 -0.0448661586846315 0.0989946536957807
2665 3025 -0.260248426893653 -0.746399884086995 2.02833780728512 0.0248108940294261 -0.0396901548418472 0.0995246361844584
2665 3026 -0.306600576534446 -1.26804205311845 0.105286413448151 -0.688425910802389 30.9836870839988 -411.793382256345
2665 3030 1.6456763549043 -1.74941168376949 1.64933659204442 0.00507267538028053 -0.0133574382584124 -0.00911131855290052
2665 3031 0.402172953866664 -1.35084337302177 1.39343719875292 0.0551687009931173 -0.130672441151209 0.413233007139396
2665 3064 -1.25369446848328 -0.653611180968576 1.20028900406423 0.326565623334952 -0.771252255944381 1.94447507308964
2665 3068 1.06399533014665 -0.713009280286807 0.310014414298664 -0.350719017377437 26.4665273286063 -356.576814135697
2665 3072 2.14915843169068 -0.759675247582152 0.982121604151491 0.00622309618300576 -0.0267180307785934 -0.0267805076369382
2665 3430 1.10504984697734 -0.365070883937956 1.75116194455812 0.108544615798288 -0.229117900454794 0.550124093116981
2665 3470 0.0171825021150121 -0.34957067830517 1.02999317037541 -2.71747763575267 92.1458267446449 -1663.41923308616
2665 2666 0.93413929698745 0.680787584182716 -0.553714864277169 -2.07367607892691 49.1088186802183 -635.88776194825
2665 2670 1.33558729931259 2.03571484501328 -1.15258307811091 0.012546896494692 -0.0129669729054199 0.011479879730387
2665 2671 0.777433735554627 0.811342362099505 0.891036105270124 1.25519876625687 1.28473346510074 -50.5627671635806
2665 2675 1.69722995525636 1.5211454245502 0.00736822718794287 0.0176837216216907 -0.0254092371725758 0.0327631311661291
2665 2704 -0.415395183428364 0.624770016914576 -0.919021320105787 1.55902927143815 9.01216790170227 -249.097253607669
2665 2705 0.592249362804069 2.20451136096903 0.178829816265087 0.048352643766063 -0.0873593064319503 0.200826734129003
2665 3065 -0.469968519200181 0.51025681621955 1.88388491425898 0.16578437300257 -0.368451129301504 0.907553262502765
2665 3066 -0.594050856479306 1.07039939636592 0.350639567031155 -2.62845187114193 56.2757642510525 -725.569935726208
2665 3070 2.15770492747527 0.352567648895033 0.351389005055722 0.0664896204161441 -0.129419908521707 0.302451402340489
2665 3104 -0.959710914027951 2.50906960128412 0.359820587116392 0.0119768731624937 -0.0125067164115112 0.00910721353883485
2665 3108 -0.0765616513020851 1.99622648818989 1.51263975385211 0.021640373009211 -0.0278701941334424 0.056802817109128
2665 3109 0.917392869772934 1.06910797691852 2.33055742890497 0.011543422447008 -0.0122178508861102 0.00738195366493469
2665 3022 -2.6569130366452 -0.454746945597264 0.598284772352529 0.0103051830487638 -0.0116922796172633 0.00287534578352025
2665 2701 -1.90430355454855 1.5376498464487 0.36620753745777 0.00669586556773916 -0.0262505932941576 -0.0255791865675182
2665 2702 -1.52940814173515 1.32945341138926 -0.826017944435653 0.0744279172139489 -0.148026785551941 0.34796954745471
2665 3101 -1.49836455034126 1.61783576962636 1.5811764714351 0.0118729922476408 -0.0124325990034921 0.00868726317017291
2665 3464 -1.6553596620953 0.507423099536009 0.807190474433614 0.0781143469041622 -0.204042088665598 0.658235306690929
2666 2667 -0.527163187737229 -0.0891063395866168 -1.12027233986913 -5.60680264053999 94.5253424524375 -1213.13442590783
2666 2672 0.8068543296347 0.0111692991035855 -1.26706451786479 -2.25997796056348 31.9930488798938 -292.268056576125
2666 2708 0.0731111479204965 2.20297185039332 -1.56074156954583 0.0123027354951931 -0.0127588720300901 0.0104498421305519
2666 2715 1.39828067059437 2.5734924142978 -1.484961450714 0.00716952414043262 -0.00587763980285198 0.000776997226465659
2666 2668 1.77438715961329 -0.348040162949927 -2.00279070318552 0.0123896896245381 -0.0128311258330272 0.0108143804784095
2666 2673 1.98205328006761 -0.380059893306703 -0.858678467058017 0.0728588578508822 -0.144340427942434 0.338923726289115
2666 2674 1.73537785468835 1.1896168675665 -1.17056495722794 0.10686521384499 -0.16691414421004 0.290387425742252
2666 2990 -0.188041406416048 -2.91042400772023 1.10571721350161 0.010661101702929 -0.00800832609486205 0.00816181915313493
2666 3026 -1.2407398735219 -1.94882963730117 0.65900127772532 0.108999396307421 -0.170629289273179 0.297204422147256
2666 3030 0.711537057916846 -2.43019926795221 2.20305145632159 0.00575325901085112 -0.00594639934628508 -0.00124611995633377
2666 3031 -0.531966343120786 -2.03163095720449 1.94715206303009 0.00690605983291062 -0.0122599221332941 -0.00606005628359913
2666 3064 -2.18783376547073 -1.33439876515129 1.7540038683414 0.0110081258117345 -0.00837222093957662 0.00901719315290653
2666 3068 0.129856033159201 -1.39379686446952 0.863729278575833 0.720494700412349 3.33385127251071 -41.6218193643739
2666 3072 1.21501913470323 -1.44046283176487 1.53583646842866 0.0279166856256495 -0.0412117808005206 0.0901106577530104
2666 3430 0.170910549989891 -1.04585846812067 2.30487680883529 0.0658792282390846 -0.0965585849949407 0.163202727911824
2666 3470 -0.916956794872438 -1.03035826248789 1.58370803465258 0.109743617433729 -0.23199770730988 0.557402359117567
2666 3073 2.20441508773556 -1.11275614347194 1.12243226876914 0.01190460932991 -0.0124548334244656 0.00881465575802196
2666 3434 1.70064203765379 -1.3317047493837 2.6963406262857 0.00364943256891143 -0.00671912788584065 -0.00323388966642091
2666 2670 0.401448002325143 1.35492726083057 -0.598868213833737 -0.986598300653711 20.2902537144264 -188.332559812126
2666 2671 -0.156705561432823 0.130554777916789 1.44475096954729 -5.03150281066826 57.2729277049597 -523.326813126666
2666 2675 0.763090658268907 0.840357840367489 0.561083091465112 -3.17420365022738 63.3023046371119 -814.04496169927
2666 2704 -1.34953448041581 -0.0560175672681401 -0.365306455828618 1.11507001857935 4.73935989327962 -93.3848270236494
2666 2705 -0.341889934183381 1.52372377678631 0.732544680542257 0.904751794896611 0.0393207310714329 -12.5337398895274
2666 2706 -0.446260333009285 2.55706825491453 -0.393972075244713 0.0475418230532814 -0.0658254663811416 0.109320309811213
2666 2707 -1.46004226518214 1.64569217106906 -0.274395975306838 0.0657280554361216 -0.127640672785771 0.298117321383825
2666 2709 1.11257243339055 -0.183355196767327 2.32126508111371 0.0172098101840457 -0.0193930272363558 0.0337504674067233
2666 2711 0.481393266591928 2.84872054514137 0.975375569618291 0.0126077776545949 -0.0102667484826284 0.0130861290290274
2666 2713 0.994794818788894 0.696992689203277 1.6583246603028 0.133803931913991 -0.290163203389611 0.705552982737712
2666 2714 1.02840283624945 1.7164049658957 1.12561935451732 0.0471462178345612 -0.0845878194693725 0.194184768900242
2666 2744 -1.91749712446367 2.8772006408928 -0.455912869710236 0.00286462046428022 -0.00711615099468487 -0.00374907094157972
2666 3065 -1.40410781618763 -0.170530767963166 2.43759977853615 0.024389656298088 -0.0279847545225533 0.0446315952147089
2666 3066 -1.52819015346676 0.389611812183202 0.904354431308324 0.805733171486285 -0.95573662882679 -1.87137365597136
2666 3070 1.22356563048782 -0.328219935287683 0.905103869332891 -0.392423475034828 14.7222014559526 -139.686197639512
2666 3104 -1.8938502110154 1.8282820171014 0.913535451393562 0.0270770108007451 -0.0322906339524159 0.0519533007571454
2666 3108 -1.01070094828954 1.31543890400718 2.06635461812928 0.0435224439875011 -0.0591650685079258 0.0978171579121062
2666 3109 -0.0167464272145158 0.388320392735806 2.88427229318214 0.0183506623560747 -0.0185137931229462 0.0283243497878318
2666 3110 0.419179979123771 1.67307386529469 2.24014237246197 0.0236952704179075 -0.0268788508960222 0.0427465843515144
2666 2702 -2.4635474387226 0.648665827206543 -0.272303080158483 0.0600000016037339 -0.0866471999637586 0.145687323229541
2666 3101 -2.43250384732871 0.937048185443639 2.13489133571227 0.00549239474277871 -0.0060075364846716 -0.00155222499323029
2666 3464 -2.58949895908275 -0.173364484646707 1.36090533871078 0.00440257139927664 -0.0138290416115686 -0.0100048711833886
2666 3106 -1.02639208313505 3.20635577817465 0.818787788499689 0.00341656088645513 -0.00683309421136315 -0.00339697342513055
2666 2669 2.627020570136 0.0176329609374357 0.469954540950799 0.0406642959050308 -0.0544477628341988 0.0897079557410485
2666 2679 1.78571168461224 0.934718985455332 0.951400450342053 0.0624894935156521 -0.120086360848654 0.279751579833158
2666 2716 2.24779060272037 1.15076581649195 0.00848095644091649 0.0203396699480985 -0.0252562972890276 0.0499664728751715
2666 2719 1.51664513253674 2.23835208694067 -0.00862366388130618 0.0359197209226256 -0.0466549642428476 0.0763767963607783
2666 3074 2.30159081694315 0.252014764080518 1.93819901934862 0.0135930867124663 -0.0115638037013512 0.0156571710345977
2666 3116 3.00971775571611 1.3456988374898 1.08585166105742 0.00326620176984772 -0.00690853936929137 -0.00349751309414746
2667 2672 1.33401751737193 0.100275638690202 -0.146792177995656 0.422269123696535 15.7689292861231 -226.764467660641
2667 2708 0.600274335657725 2.29207818997994 -0.440469229676697 0.010583890976614 -0.0231732063257545 -0.012469866685422
2667 2702 -1.93638425098537 0.73777216679316 0.847969259710647 0.0598391470250191 -0.113918892997604 0.264800356952145
2667 3026 -0.713576685784667 -1.85972329771455 1.77927361759445 0.0133668953522925 -0.0137800697587015 0.0150751471905391
2667 3068 0.65701922089643 -1.30469052488291 1.98400161844496 0.0248874470096877 -0.0346606239130989 0.0739863796991175
2667 2670 0.928611190062371 1.44403360041718 0.521404126035394 0.424411580054474 -1.01650133877408 2.52349017864008
2667 2671 0.370457626304405 0.219661117503406 2.56502330941642 0.0162347458647063 -0.0177508193211988 0.028821586806923
2667 2675 1.29025384600614 0.929464179954105 1.68135543133424 0.0157258864278471 -0.0234130926280116 0.0173385500322945
2667 2704 -0.822371292678586 0.0330887723184767 0.754965884040512 -0.483722664907386 51.2260671925599 -961.127062462057
2667 2705 0.185273253553848 1.61283011637293 1.85281702041139 0.0249165180958183 -0.0347226880696954 0.0741407579823899
2667 2706 0.0809028547279436 2.64617459450115 0.726300264624417 0.0108207980483872 -0.0118571123411002 0.00467243653159885
2667 2707 -0.932879077444907 1.73479851065568 0.845876364562292 0.0279452806570778 -0.04793525660792 0.131072714703089
2667 3066 -1.00102696572953 0.478718151769819 2.02462677117745 0.0447072474948211 -0.0789971148297116 0.180800810098607
2667 3070 1.75072881822505 -0.239113595701067 2.02537620920202 0.0127558795579478 -0.0131577954752365 0.0123769785036398
2667 2668 2.30155034735051 -0.25893382336331 -0.882518363316389 0.00645628366368406 -0.0264858248870366 -0.0261966298857396
2667 2674 2.26254104242558 1.27872320715311 -0.0502926173588094 0.016306696082416 -0.017867987223019 0.0291822311250921
2668 2673 0.207666120454321 -0.0320197303567753 1.1441122361275 1.20626465371565 17.6064803872968 -394.241925581752
2668 2674 -0.0390093049249328 1.53765703051642 0.83222574595758 0.514839637803254 -1.23743184374246 2.96359796482409
2668 2712 0.107996800832513 2.02352888870865 -0.347828888847015 0.0395654267501949 -0.0820172535101276 0.250441283549287
2668 2670 -1.37293915728814 1.70296742378049 1.40392248935178 0.0163129161273316 -0.0178781484236249 0.0292134338999282
2668 2669 0.852633410522712 0.365673123887363 2.47274524413632 0.0145109505786748 -0.0151788740338398 0.0203813983606837
2668 2672 -0.967532829978586 0.359209462053513 0.735726185320733 -3.07639434678919 62.0442805429276 -798.165674990342
2669 2672 -1.8201662405013 -0.0064636618338502 -1.73701905881559 0.0711914599314831 -0.105557499131806 0.179209356579665
2669 2715 -1.22873989954163 2.55585945336037 -1.9549159916648 0.00388912436089168 -0.00660595228042532 -0.00305609519814553
2669 2673 -0.644967290068391 -0.397692854244138 -1.32863300800882 1.14218759552511 -1.87045968956066 -5.73823237247517
2669 2674 -0.891642715447645 1.17198390662906 -1.64051949817874 0.228504210816716 -0.382982704433905 0.68608459668976
2669 2678 1.93030001307936 1.81437150061843 -1.48601334687992 0.0129864355122941 -0.0107558668166665 0.0140700830067013
2669 2680 1.66997460977744 0.593540094979572 -1.66609407707531 0.0277734816431359 -0.0408988002089834 0.0893467943801821
2669 3040 2.79526506544615 -0.802011925098153 1.16750321059034 0.0103038900456703 -0.00765588667127899 0.0072957664942435
2669 2999 0.900668926548214 -2.75760542347122 1.76579537111406 0.00494236810920013 -0.00617469814901476 -0.00213690201925151
2669 3032 -0.441615481447373 -2.35179212021306 1.08326391823796 0.0473300776514429 -0.0654738483311335 0.108711438739959
2669 3034 0.504185736875863 -1.23074049935947 1.55896033029961 0.40037021121318 -0.682583748957939 1.12709725002072
2669 3037 1.77439225124665 -1.68055818658508 1.40990121144625 0.0083487595251128 -0.0117149779147658 -0.00286237667840994
2669 3038 0.603388139423359 -1.07344795513395 0.285771954846933 -3.34450201464394 65.4916385462207 -841.7191273321
2669 3073 -0.422605482400439 -1.13038910440938 0.652477727818339 0.857098535558591 9.22923168465556 -147.827215398916
2669 3076 1.83598111513102 -1.27593762863013 0.102138300205884 0.201727540409187 -0.335009193954356 0.5999492847159
2669 3398 0.970292380649629 -2.05329526599236 0.707798573926845 0.0338907130941552 -0.054460690792475 0.122111432204438
2669 3434 -0.926378532482211 -1.34933771032113 2.2263860853349 0.0292565930173049 -0.0358072818392437 0.0579243842308464
2669 2676 1.39181254590631 0.888252293656195 -0.377471764270216 0.881513987126404 0.902157406751869 -20.4058446805285
2669 2679 -0.841308885523757 0.917086024517897 0.481445909391254 0.153058135809699 19.5757881760286 -272.820426556457
2669 2716 -0.379229967415625 1.13313285555451 -0.461473584509882 -2.12123422495607 49.7244874333278 -643.568874065381
2669 2717 1.30322372962125 2.14641476536602 -0.0489066546002401 0.0212418901612414 -0.0270613029651689 0.0547046260129938
2669 2719 -1.11037543759926 2.22071912600323 -0.478578204832105 0.0679395595055506 -0.100044015500096 0.169391086393884
2669 2757 2.34012080030287 2.36735287463006 0.681583739769563 0.00490696447571025 -0.00618703849947238 -0.00217187444767687
2669 3042 2.34948357737713 -0.178216798108934 -0.792017343060214 0.0797049830831735 -0.120060207686504 0.205193915268498
2669 3043 2.36208492703501 0.541858446818071 2.00971983300336 0.00995827884480848 -0.0073385661353709 0.00647417907989239
2669 3074 -0.325429753192851 0.234381803143082 1.46824447839782 -1.42081586424835 24.3025834033972 -223.718227259647
2669 3077 1.23966670964298 0.0110509120680346 0.948261857207696 -0.306269306990021 13.90275565425 -132.572930906895
2669 3078 2.61082745638933 0.648579170398922 0.532789560335249 0.0314094468074584 -0.0392978227754078 0.0638528621847978
2669 3083 1.20311013017451 2.31804600776031 1.29939967885877 0.00493697646754212 -0.013450640775672 -0.00930062303269961
2669 3113 -0.876819400042942 1.45895515513645 1.47543552446068 0.0564673675117633 -0.106092739156218 0.245882463370183
2669 3114 -0.584019193949159 2.10422727538041 0.640475005618283 0.0512325253563538 -0.0939901755379764 0.216740645735583
2669 3116 0.382697185580116 1.32806587655236 0.615897120106623 -1.77061821183144 27.5155571688568 -252.245115943341
2669 3117 0.911086402193507 1.21664395093236 2.01098618702492 0.0699332247764414 -0.103422442458637 0.175403155038567
2669 3118 1.62068786999548 1.33539573532391 0.934887373571697 0.0465901453629744 -0.0833116892714626 0.191128165608079
2669 3119 -0.0168543032599754 2.41648271322597 1.7526045932756 0.0148739698560629 -0.0133474989579884 0.019038774347999
2669 3157 0.455469519353019 2.58454636259758 0.527203596156252 0.0131503409172685 -0.0135488498708063 0.0141066717259597
2669 3476 1.74518168909373 -0.693630087032715 1.91674721697073 0.0129125098114821 -0.0133083175354017 0.013058266743316
2669 3478 0.773580853628075 -0.189373482050435 2.55565647947017 0.0395072026436105 -0.0525427353447571 0.0864418102681875
2669 3516 -0.327851047763718 1.22988888671806 2.40918709070818 0.01149341545081 -0.0121879986007653 0.00718758030841904
2669 3079 -0.678579115330126 -0.0149262529073145 2.89024172647302 0.0155451596581872 -0.0143146519251769 0.0208221111812377
2669 3068 -2.4971645369768 -1.41142982540696 0.393774737625035 0.0191842605511331 -0.0197951777719149 0.0305638184481617
2669 3072 -1.41200143543276 -1.4580957927023 1.06588192747786 0.0477767268295616 -0.0860357879109336 0.197654228500997
2669 3430 -2.45611002014611 -1.06349142905811 1.83492226788449 0.00792186675001639 -0.00605775442709431 0.00210967091268247
2669 2670 -2.22557256781086 1.33729429989313 -1.06882275478454 0.0252288086208864 -0.0293251768979067 0.0469132670850287
2669 2671 -2.78372613156882 0.112921816979353 0.974796428596495 0.0163037547613523 -0.0154283350757635 0.0228441703760634
2669 2675 -1.86392991186709 0.822724879430053 0.0911285505143136 0.143780996360629 -0.314477010748493 0.768028589354696
2669 2705 -2.96891050431938 1.50609081584888 0.262590139591458 0.00609010085694327 -0.00588738530303105 -0.000821498120684098
2669 2709 -1.51444813674544 -0.200988157704762 1.85131054016291 0.0312455125455138 -0.0485545033393473 0.107909205246037
2669 2713 -1.6322257513471 0.679359728265841 1.188370119352 0.0960445111588801 -0.199209896585819 0.474907428622926
2669 2714 -1.59861773388654 1.69877200495827 0.655664813566522 0.0287312070573325 -0.0429970412319685 0.0944582584041929
2669 3070 -1.40345493964817 -0.345852896225119 0.435149328382092 -1.92424726909719 28.9229583184346 -264.792426983968
2669 3110 -2.20784059101223 1.65544090435725 1.77018783151117 0.00727119332893069 -0.00589252443009232 0.000946734153832832
2669 3112 -1.34301765663425 0.831203810986325 2.24268848346818 0.0108923205179068 -0.0118860396615206 0.00493086631994535
2669 3152 -0.530253066541591 3.37540569155034 0.726175726203275 0.00272539710774968 -0.00718992177018285 -0.00383089779854277
2670 2672 0.405406327309557 -1.34375796172698 -0.66819630403105 -0.448839315436724 15.2566848296356 -144.332172047333
2670 2708 -0.328336854404646 0.848044589562757 -0.961873355712091 -0.154698185815677 23.8120377496835 -324.2461343176
2670 2715 0.996832668269227 1.21856515346724 -0.886093236880267 0.825015406961452 -0.910266773022474 -2.55418485053398
2670 2673 1.58060527774246 -1.73498715413727 -0.25981025322428 0.036243803194778 -0.0597533734357329 0.134791834059526
2670 2674 1.33392985236321 -0.165310393264069 -0.571696743394203 -4.90039250878789 56.0751255440107 -512.205611868529
2670 2712 1.48093595812066 0.320561464928153 -1.7517513781988 0.0433815533842498 -0.0759656949173229 0.17355022249529
2670 2752 2.43261795094631 1.1662666837464 -1.39762700882507 0.0129599565136816 -0.0107212580639094 0.0140010925966552
2670 2750 -0.177028034204279 2.14742425870874 -0.825072392627546 0.155835633003557 -0.253093824444102 0.449527199028648
2670 3068 -0.271591969165942 -2.74872412530009 1.46259749240957 0.0105029344262813 -0.00784936054126602 0.00777639653959959
2670 2671 -0.558153563757966 -1.22437248291378 2.04361918338103 0.0922420354913569 -0.141584077392516 0.244126379159153
2670 2675 0.361642655943764 -0.514569420463077 1.15995130529885 -0.292360336367951 25.6791422723715 -346.977859045954
2670 2704 -1.75098248274096 -1.41094482809871 0.233561758005119 0.0545469395879439 -0.101645832416539 0.235159315966457
2670 2705 -0.743337936508523 0.168796515955747 1.33141289437599 -1.00624249640405 20.472546134346 -189.934328741412
2670 2706 -0.847708335334428 1.20214099408396 0.204896138589023 -3.17563278211204 40.3452505382067 -367.703532880217
2670 2707 -1.86149026750728 0.290764910238498 0.324472238526898 0.25384779617153 -0.587981875223126 1.47836937229869
2670 2711 0.0799452642667852 1.4937932843108 1.57424378345203 0.257896480686897 -0.435565659731218 0.777673062500829
2670 2713 0.593346816463752 -0.657934571627289 2.25719287413654 0.028548112500741 -0.0425950113259116 0.0934805473824191
2670 2714 0.626954833924311 0.361477705065137 1.72448756835106 0.305017371460481 -0.716908009155089 1.80827532908376
2670 2744 -2.31894512678881 1.52227338006224 0.142955344123501 0.0278767519180279 -0.0335787469362715 0.0541407082277046
2670 3066 -1.9296381557919 -0.965315448647364 1.50322264514206 0.046822527675632 -0.0646313552571352 0.107253279466368
2670 3070 0.822117628162682 -1.68314719611825 1.50397208316663 0.109072894085012 -0.170757311296506 0.297439456752476
2670 3104 -2.29529821334054 0.473354756270833 1.5124036652273 0.0268204573513698 -0.0318780060596201 0.0512524375605325
2670 3108 -1.41214895061468 -0.0394883568233873 2.66522283196302 0.0136996159257846 -0.0117084265973651 0.0159370054752952
2670 3110 0.0177319767986281 0.318146604464123 2.83901058629571 0.0215767432025334 -0.0235268091683026 0.0370118324027802
2670 3145 -0.903076428114246 1.115185214193 2.32721919415235 0.0111857977739095 -0.0120203259805004 0.00601400917082135
2670 3150 0.958212776208726 1.1756362102102 2.47894045763308 0.0053615055291896 -0.0131634963965072 -0.00869330637068734
2670 2702 -2.86499544104774 -0.706261433624022 0.326565133675253 0.0155490308855491 -0.0143202833029456 0.0208324140361426
2670 2710 0.23061126633837 1.83878444576764 0.367349226782986 0.280457131789594 -0.654975927924448 1.65078566358599
2670 2745 -1.2283621204935 2.72351600817855 0.0923144453496553 0.0147175274757182 -0.0131249257498055 0.0186240557354541
